873990,'1947-01-06',41,76,40,61,1946,False,'Final'
873991,'1947-01-06',44,49,42,63,1946,False,'Final'
873992,'1947-01-05',38,57,20,59,1946,False,'Final'
873993,'1947-01-04',42,78,39,64,1946,False,'Final'
873994,'1947-01-04',40,50,20,62,1946,False,'Final'
873995,'1947-01-04',43,78,10,74,1946,False,'Final'
873996,'1947-01-03',41,53,2,58,1946,False,'Final'
873997,'1947-01-02',38,66,42,57,1946,False,'Final'
873998,'1947-01-02',10,84,43,72,1946,False,'Final'
873999,'1947-01-01',37,90,38,103,1946,False,'Final'
874000,'1947-01-01',44,52,39,61,1946,False,'Final'
874001,'1947-01-01',40,62,42,57,1946,False,'Final'
874002,'1946-12-31',39,59,38,68,1946,False,'Final'
874003,'1946-12-31',41,86,37,76,1946,False,'Final'
874004,'1946-12-30',44,60,10,62,1946,False,'Final'
874005,'1946-12-30',2,60,42,70,1946,False,'Final'
874006,'1946-12-29',40,48,41,52,1946,False,'Final'
874007,'1946-12-29',38,75,10,68,1946,False,'Final'
874008,'1946-12-29',39,79,37,87,1946,False,'Final'
874009,'1946-12-28',42,70,20,49,1946,False,'Final'
874010,'1946-12-28',43,80,2,68,1946,False,'Final'
874011,'1946-12-27',2,60,10,63,1946,False,'Final'
874012,'1946-12-27',41,80,37,88,1946,False,'Final'
874013,'1946-12-26',10,53,44,46,1946,False,'Final'
874014,'1946-12-26',43,66,42,78,1946,False,'Final'
874015,'1946-12-26',38,55,40,51,1946,False,'Final'
874016,'1946-12-23',44,66,2,54,1946,False,'Final'
874017,'1946-12-22',37,95,40,92,1946,False,'Final'
874018,'1946-12-22',38,65,2,53,1946,False,'Final'
874019,'1946-12-22',39,74,44,78,1946,False,'Final'
874020,'1946-12-21',43,63,20,61,1946,False,'Final'
874021,'1946-12-21',42,68,10,56,1946,False,'Final'
874022,'1946-12-20',41,74,20,70,1946,False,'Final'
874023,'1946-12-19',43,81,37,77,1946,False,'Final'
874024,'1946-12-19',10,58,39,44,1946,False,'Final'
874025,'1946-12-19',2,74,38,76,1946,False,'Final'
874026,'1946-12-18',20,53,39,56,1946,False,'Final'
874027,'1946-12-18',42,68,38,47,1946,False,'Final'
874028,'1946-12-17',10,57,40,49,1946,False,'Final'
874029,'1946-12-17',39,78,41,62,1946,False,'Final'
874030,'1946-12-16',44,55,38,66,1946,False,'Final'
874031,'1946-12-15',39,70,20,52,1946,False,'Final'
874032,'1946-12-15',37,84,44,75,1946,False,'Final'
874033,'1946-12-15',38,46,41,50,1946,False,'Final'
874034,'1946-12-14',2,77,10,65,1946,False,'Final'
874035,'1946-12-14',42,72,39,52,1946,False,'Final'
874036,'1946-12-14',43,81,40,66,1946,False,'Final'
874037,'1946-12-13',41,52,44,62,1946,False,'Final'
874038,'1946-12-12',2,73,40,66,1946,False,'Final'
874039,'1946-12-12',10,49,42,64,1946,False,'Final'
874040,'1946-12-12',38,68,37,88,1946,False,'Final'
874041,'1946-12-11',42,81,40,66,1946,False,'Final'
874042,'1946-12-11',20,83,43,68,1946,False,'Final'
874043,'1946-12-11',37,88,39,79,1946,False,'Final'
874044,'1946-12-10',41,73,10,85,1946,False,'Final'
874045,'1946-12-10',39,61,38,62,1946,False,'Final'
874046,'1946-12-09',44,58,40,66,1946,False,'Final'
874047,'1946-12-08',20,62,2,44,1946,False,'Final'
874048,'1946-12-08',39,72,10,66,1946,False,'Final'
874049,'1946-12-07',2,65,20,94,1946,False,'Final'
874050,'1946-12-07',42,75,40,64,1946,False,'Final'
874051,'1946-12-07',37,94,39,78,1946,False,'Final'
874052,'1946-12-07',38,47,10,57,1946,False,'Final'
874053,'1946-12-07',43,59,41,68,1946,False,'Final'
874054,'1946-12-05',38,66,44,55,1946,False,'Final'
874055,'1946-12-05',2,61,40,65,1946,False,'Final'
874056,'1946-12-05',10,62,20,51,1946,False,'Final'
874057,'1946-12-05',37,61,41,65,1946,False,'Final'
874058,'1946-12-04',20,74,40,57,1946,False,'Final'
874059,'1946-12-04',42,80,43,62,1946,False,'Final'
874060,'1946-12-04',44,46,37,67,1946,False,'Final'
874061,'1946-12-03',10,76,43,68,1946,False,'Final'
874062,'1946-12-02',44,44,2,46,1946,False,'Final'
874063,'1946-12-01',39,49,40,47,1946,False,'Final'
874064,'1946-12-01',37,66,2,56,1946,False,'Final'
874065,'1946-11-30',42,49,44,40,1946,False,'Final'
874066,'1946-11-30',43,79,41,65,1946,False,'Final'
874067,'1946-11-30',38,60,40,57,1946,False,'Final'
874068,'1946-11-30',20,64,10,60,1946,False,'Final'
874069,'1946-11-29',41,72,39,87,1946,False,'Final'
874070,'1946-11-28',43,58,20,62,1946,False,'Final'
874071,'1946-11-28',37,72,38,75,1946,False,'Final'
874072,'1946-11-28',2,59,44,55,1946,False,'Final'
874073,'1946-11-28',10,55,40,68,1946,False,'Final'
874074,'1946-11-27',42,75,37,67,1946,False,'Final'
874075,'1946-11-27',44,62,39,60,1946,False,'Final'
874076,'1946-11-27',20,67,38,60,1946,False,'Final'
874077,'1946-11-26',10,66,2,66,1946,False,'Final'
874078,'1946-11-26',40,66,39,46,1946,False,'Final'
874079,'1946-11-26',41,68,42,78,1946,False,'Final'
874080,'1946-11-25',2,59,43,71,1946,False,'Final'
874081,'1946-11-25',44,46,20,67,1946,False,'Final'
874082,'1946-11-24',37,55,40,68,1946,False,'Final'
874083,'1946-11-24',39,62,44,60,1946,False,'Final'
874084,'1946-11-23',40,54,2,46,1946,False,'Final'
874085,'1946-11-23',43,59,38,65,1946,False,'Final'
874086,'1946-11-23',42,74,41,50,1946,False,'Final'
874087,'1946-11-23',20,82,39,76,1946,False,'Final'
874088,'1946-11-22',41,83,2,82,1946,False,'Final'
874089,'1946-11-21',10,63,37,65,1946,False,'Final'
874090,'1946-11-21',43,58,42,66,1946,False,'Final'
874091,'1946-11-21',2,53,38,65,1946,False,'Final'
874092,'1946-11-20',20,72,37,69,1946,False,'Final'
874093,'1946-11-20',40,53,44,54,1946,False,'Final'
874094,'1946-11-20',42,54,38,51,1946,False,'Final'
874095,'1946-11-19',41,72,39,74,1946,False,'Final'
874096,'1946-11-19',10,63,38,66,1946,False,'Final'
874097,'1946-11-18',20,61,40,57,1946,False,'Final'
874098,'1946-11-18',44,54,41,48,1946,False,'Final'
874099,'1946-11-17',39,76,37,78,1946,False,'Final'
874100,'1946-11-16',2,53,41,49,1946,False,'Final'
874101,'1946-11-16',37,65,42,73,1946,False,'Final'
874102,'1946-11-16',38,83,39,74,1946,False,'Final'
874103,'1946-11-16',20,65,44,62,1946,False,'Final'
874104,'1946-11-16',43,59,40,70,1946,False,'Final'
874105,'1946-11-15',41,85,43,68,1946,False,'Final'
874106,'1946-11-14',38,64,2,62,1946,False,'Final'
874107,'1946-11-14',10,68,42,65,1946,False,'Final'
874108,'1946-11-13',37,71,2,61,1946,False,'Final'
874109,'1946-11-13',40,68,43,70,1946,False,'Final'
874110,'1946-11-11',44,84,43,71,1946,False,'Final'
874111,'1946-11-11',20,73,37,78,1946,False,'Final'
874112,'1946-11-10',39,92,42,68,1946,False,'Final'
874113,'1946-11-09',38,70,42,69,1946,False,'Final'
874114,'1946-11-09',40,69,2,46,1946,False,'Final'
874115,'1946-11-09',43,76,44,66,1946,False,'Final'
874116,'1946-11-09',37,62,41,50,1946,False,'Final'
874117,'1946-11-08',41,73,40,71,1946,False,'Final'
874118,'1946-11-07',43,73,37,65,1946,False,'Final'
874119,'1946-11-07',38,63,20,70,1946,False,'Final'
874120,'1946-11-07',10,81,44,75,1946,False,'Final'
874121,'1946-11-05',2,55,37,57,1946,False,'Final'
874122,'1946-11-05',40,49,38,53,1946,False,'Final'
874123,'1946-11-04',44,56,42,71,1946,False,'Final'
874124,'1946-11-03',39,71,41,60,1946,False,'Final'
874125,'1946-11-02',37,63,20,47,1946,False,'Final'
874126,'1946-11-02',43,59,2,53,1946,False,'Final'
874127,'1946-11-02',38,56,44,51,1946,False,'Final'
874128,'1946-11-02',40,33,42,50,1946,False,'Final'
874129,'1946-11-01',41,66,20,68,1946,False,'Final'
874130,'1947-04-22',10,83,37,80,1946,True,'Final'
874131,'1947-04-20',37,74,10,73,1946,True,'Final'
874132,'1947-04-19',37,72,10,75,1946,True,'Final'
874133,'1947-04-17',10,85,37,74,1946,True,'Final'
874134,'1947-04-16',10,84,37,71,1946,True,'Final'
874135,'1947-04-14',20,53,10,72,1946,True,'Final'
874136,'1947-04-13',37,66,42,61,1946,True,'Final'
874137,'1947-04-12',37,55,42,67,1946,True,'Final'
874138,'1947-04-12',10,82,20,70,1946,True,'Final'
874139,'1947-04-10',42,76,37,69,1946,True,'Final'
874140,'1947-04-09',20,93,39,71,1946,True,'Final'
874141,'1947-04-08',37,67,42,55,1946,True,'Final'
874142,'1947-04-06',38,59,10,75,1946,True,'Final'
874143,'1947-04-05',38,73,10,51,1946,True,'Final'
874144,'1947-04-05',20,86,39,74,1946,True,'Final'
874145,'1947-04-03',42,53,37,69,1946,True,'Final'
874146,'1947-04-02',42,65,37,81,1946,True,'Final'
874147,'1947-04-02',39,77,20,51,1946,True,'Final'
874148,'1947-04-02',10,73,38,68,1946,True,'Final'
874149,'1948-03-25',37,72,45,75,1947,False,'Final'
874150,'1948-03-23',37,74,42,70,1947,False,'Final'
874151,'1948-03-21',37,70,38,82,1947,False,'Final'
874152,'1948-03-20',38,75,37,63,1947,False,'Final'
874153,'1948-03-20',42,103,20,82,1947,False,'Final'
874154,'1948-03-20',45,75,43,58,1947,False,'Final'
874155,'1948-03-18',10,88,43,57,1947,False,'Final'
874156,'1948-03-18',38,80,20,91,1947,False,'Final'
874157,'1948-03-18',45,64,42,71,1947,False,'Final'
874158,'1948-03-18',37,72,2,77,1947,False,'Final'
874159,'1948-03-17',42,82,43,67,1947,False,'Final'
874160,'1948-03-16',2,62,42,76,1947,False,'Final'
874161,'1948-03-16',43,78,10,100,1947,False,'Final'
874162,'1948-03-13',43,64,2,86,1947,False,'Final'
874163,'1948-03-13',37,58,20,51,1947,False,'Final'
874164,'1948-03-13',42,86,38,69,1947,False,'Final'
874165,'1948-03-13',45,64,10,62,1947,False,'Final'
874166,'1948-03-11',10,92,38,74,1947,False,'Final'
874167,'1948-03-11',45,86,37,83,1947,False,'Final'
874168,'1948-03-10',42,54,37,71,1947,False,'Final'
874169,'1948-03-10',20,73,38,82,1947,False,'Final'
874170,'1948-03-09',10,79,37,93,1947,False,'Final'
874171,'1948-03-09',43,69,38,75,1947,False,'Final'
874172,'1948-03-07',37,89,43,81,1947,False,'Final'
874173,'1948-03-06',45,81,2,68,1947,False,'Final'
874174,'1948-03-06',20,69,42,64,1947,False,'Final'
874175,'1948-03-05',2,71,38,68,1947,False,'Final'
874176,'1948-03-04',10,82,2,62,1947,False,'Final'
874177,'1948-03-04',45,84,38,75,1947,False,'Final'
874178,'1948-03-02',10,76,20,66,1947,False,'Final'
874179,'1948-02-29',37,76,42,75,1947,False,'Final'
874180,'1948-02-29',2,65,45,62,1947,False,'Final'
874181,'1948-02-28',43,84,10,83,1947,False,'Final'
874182,'1948-02-28',20,56,45,78,1947,False,'Final'
874183,'1948-02-28',38,82,42,61,1947,False,'Final'
874184,'1948-02-27',37,69,2,83,1947,False,'Final'
874185,'1948-02-26',38,94,2,92,1947,False,'Final'
874186,'1948-02-26',45,97,42,70,1947,False,'Final'
874187,'1948-02-26',10,89,37,80,1947,False,'Final'
874188,'1948-02-25',42,66,37,73,1947,False,'Final'
874189,'1948-02-24',10,83,45,71,1947,False,'Final'
874190,'1948-02-22',2,77,37,97,1947,False,'Final'
874191,'1948-02-22',38,80,20,71,1947,False,'Final'
874192,'1948-02-21',42,85,45,72,1947,False,'Final'
874193,'1948-02-21',43,73,37,92,1947,False,'Final'
874194,'1948-02-19',10,84,42,76,1947,False,'Final'
874195,'1948-02-19',2,76,45,79,1947,False,'Final'
874196,'1948-02-19',38,78,43,69,1947,False,'Final'
874197,'1948-02-19',37,82,20,74,1947,False,'Final'
874198,'1948-02-18',42,75,20,79,1947,False,'Final'
874199,'1948-02-15',37,79,43,85,1947,False,'Final'
874200,'1948-02-15',38,69,45,63,1947,False,'Final'
874201,'1948-02-14',42,72,2,58,1947,False,'Final'
874202,'1948-02-14',20,78,10,47,1947,False,'Final'
874203,'1948-02-13',2,79,43,73,1947,False,'Final'
874204,'1948-02-12',38,74,37,80,1947,False,'Final'
874205,'1948-02-12',45,96,20,86,1947,False,'Final'
874206,'1948-02-12',10,69,2,60,1947,False,'Final'
874207,'1948-02-11',20,86,43,63,1947,False,'Final'
874208,'1948-02-11',37,78,38,80,1947,False,'Final'
874209,'1948-02-10',42,79,43,60,1947,False,'Final'
874210,'1948-02-08',20,80,2,68,1947,False,'Final'
874211,'1948-02-08',37,80,10,74,1947,False,'Final'
874212,'1948-02-07',43,58,42,86,1947,False,'Final'
874213,'1948-02-07',38,67,10,54,1947,False,'Final'
874214,'1948-02-06',2,57,20,68,1947,False,'Final'
874215,'1948-02-05',45,100,43,74,1947,False,'Final'
874216,'1948-02-05',38,71,37,77,1947,False,'Final'
874217,'1948-02-05',10,60,42,72,1947,False,'Final'
874218,'1948-02-04',42,77,45,72,1947,False,'Final'
874219,'1948-02-04',20,108,43,69,1947,False,'Final'
874220,'1948-02-03',43,62,20,78,1947,False,'Final'
874221,'1948-02-01',37,78,10,85,1947,False,'Final'
874222,'1948-01-31',20,66,2,64,1947,False,'Final'
874223,'1948-01-31',43,62,45,68,1947,False,'Final'
874224,'1948-01-31',42,54,37,48,1947,False,'Final'
874225,'1948-01-31',38,60,10,66,1947,False,'Final'
874226,'1948-01-30',2,69,43,79,1947,False,'Final'
874227,'1948-01-30',45,95,42,71,1947,False,'Final'
874228,'1948-01-29',38,62,37,60,1947,False,'Final'
874229,'1948-01-29',10,60,20,66,1947,False,'Final'
874230,'1948-01-28',20,75,43,73,1947,False,'Final'
874231,'1948-01-27',2,68,10,77,1947,False,'Final'
874232,'1948-01-27',37,78,45,74,1947,False,'Final'
874233,'1948-01-27',43,61,38,94,1947,False,'Final'
874234,'1948-01-25',38,72,2,54,1947,False,'Final'
874235,'1948-01-24',42,69,43,60,1947,False,'Final'
874236,'1948-01-24',20,58,45,72,1947,False,'Final'
874237,'1948-01-23',2,58,20,74,1947,False,'Final'
874238,'1948-01-22',45,68,38,71,1947,False,'Final'
874239,'1948-01-22',10,54,2,61,1947,False,'Final'
874240,'1948-01-22',37,50,43,56,1947,False,'Final'
874241,'1948-01-21',42,81,38,74,1947,False,'Final'
874242,'1948-01-20',10,82,38,59,1947,False,'Final'
874243,'1948-01-19',20,57,10,63,1947,False,'Final'
874244,'1948-01-18',38,70,43,61,1947,False,'Final'
874245,'1948-01-18',37,72,2,48,1947,False,'Final'
874246,'1948-01-17',45,77,10,79,1947,False,'Final'
874247,'1948-01-17',42,78,20,62,1947,False,'Final'
874248,'1948-01-16',2,75,37,61,1947,False,'Final'
874249,'1948-01-16',10,72,45,63,1947,False,'Final'
874250,'1948-01-15',38,55,20,59,1947,False,'Final'
874251,'1948-01-15',43,78,45,98,1947,False,'Final'
874252,'1948-01-14',42,75,37,67,1947,False,'Final'
874253,'1948-01-11',2,84,42,56,1947,False,'Final'
874254,'1948-01-11',38,69,45,54,1947,False,'Final'
874255,'1948-01-11',37,99,20,86,1947,False,'Final'
874256,'1948-01-10',43,70,2,57,1947,False,'Final'
874257,'1948-01-10',42,106,10,99,1947,False,'Final'
874258,'1948-01-09',10,60,37,77,1947,False,'Final'
874259,'1948-01-08',38,76,42,85,1947,False,'Final'
874260,'1948-01-08',45,78,37,75,1947,False,'Final'
874261,'1948-01-07',20,74,37,79,1947,False,'Final'
874262,'1948-01-06',45,82,43,64,1947,False,'Final'
874263,'1948-01-04',38,80,10,66,1947,False,'Final'
874264,'1948-01-03',43,76,37,79,1947,False,'Final'
874265,'1948-01-03',42,95,2,60,1947,False,'Final'
874266,'1948-01-03',20,70,45,79,1947,False,'Final'
874267,'1948-01-02',10,69,42,60,1947,False,'Final'
874268,'1948-01-01',38,58,2,48,1947,False,'Final'
874269,'1948-01-01',45,60,10,72,1947,False,'Final'
874270,'1947-12-30',2,70,10,64,1947,False,'Final'
874271,'1947-12-30',43,73,37,85,1947,False,'Final'
874272,'1947-12-28',38,67,45,63,1947,False,'Final'
874273,'1947-12-27',42,72,10,70,1947,False,'Final'
874274,'1947-12-27',2,74,43,63,1947,False,'Final'
874275,'1947-12-27',20,70,37,79,1947,False,'Final'
874276,'1947-12-26',10,89,43,61,1947,False,'Final'
874277,'1947-12-25',38,56,42,73,1947,False,'Final'
874278,'1947-12-25',45,87,37,70,1947,False,'Final'
874279,'1947-12-25',20,89,43,75,1947,False,'Final'
874280,'1947-12-23',2,75,37,83,1947,False,'Final'
